,date,coupon,avg.price,wgtavg.price,lowtail.price,price.25,price.50,price.75,hightail.price,sd,trades.vol,trades.num,asset.subcl,mortgage.family
17788,2014-11-03,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17789,2014-11-03,4,106.1,106.5,103.2,105.9,106.2,106.7,107.5,1,3231670.7,147,FNMA,Single Family 30Y
17790,2014-11-03,4,105.9,106.1,105.3,105.7,106,106.1,107,0.7,73224.7,56,FHLMC,Single Family 30Y
17791,2014-11-03,4,106.9,107,105.3,106.9,107,107.1,108.1,0.7,989791,70,GNMA,Single Family 30Y
17792,2014-11-03,4.5,102.9,103.9,102,102.5,103,103.5,104,1.5,47.2,16,FNMA,Single Family 15Y
17793,2014-11-03,4.5,104.9,107.9,104.2,104.5,107.8,108.3,105.6,2.8,2967.9,6,FHLMC,Single Family 15Y
17794,2014-11-03,4.5,104.4,106.4,104.4,NA,NA,NA,104.4,1.8,197.3,5,GNMA,Single Family 15Y
17795,2014-11-03,4.5,107.8,109.2,103.5,107.6,108.1,108.9,110.2,1.7,925938.3,268,FNMA,Single Family 30Y
17796,2014-11-03,4.5,108.2,108.9,106.2,107.8,108.4,108.6,110,1.1,145025.6,66,FHLMC,Single Family 30Y
17797,2014-11-03,4.5,109,109.5,106.7,108.9,109.4,109.5,110.2,1,60244.8,44,GNMA,Single Family 30Y
17798,2014-11-03,5,103.9,106,103.4,104.3,104.5,106.9,104.5,2.6,527.8,7,FNMA,Single Family 15Y
17799,2014-11-03,5,105.3,109.8,102.8,104,106.5,110.3,109.2,3.7,4194.2,15,FHLMC,Single Family 15Y
17800,2014-11-03,5,106.9,107.7,106.9,NA,NA,NA,106.9,3.1,269.8,8,GNMA,Single Family 15Y
17801,2014-11-03,5,108.8,111.8,104.3,107.3,109.8,109.8,112.9,2.3,141370.2,120,FNMA,Single Family 30Y
17802,2014-11-03,5,105.8,109.9,102.3,103.1,106.8,109.1,109.6,3.2,1974.6,29,FHLMC,Single Family 30Y
17803,2014-11-03,5,107.4,110,102.5,105,108.3,109.9,110.8,2.7,4385.2,47,GNMA,Single Family 30Y
17804,2014-11-03,> 5.0,105,114.4,105,NA,NA,NA,105,6.1,673.2,13,FNMA,Single Family 15Y
17805,2014-11-03,> 5.0,104.8,108.8,102.8,101,108.4,110,107.9,4.3,258.3,14,FHLMC,Single Family 15Y
17806,2014-11-03,> 5.0,105.4,108.8,105.4,NA,NA,NA,105.4,5.1,1078.9,7,GNMA,Single Family 15Y
17807,2014-11-03,> 5.0,111.6,112.9,98.1,110.3,111.8,114.9,115.7,5,140886.6,338,FNMA,Single Family 30Y
17808,2014-11-03,> 5.0,111.4,113.2,101.1,112.3,113.2,113.2,113.3,4.2,1140080.6,121,FHLMC,Single Family 30Y
17809,2014-11-03,> 5.0,104.5,112.6,77.8,100,106.4,109.8,116.1,9.7,3071.6,209,GNMA,Single Family 30Y
17810,2014-11-04,<= 2.5 ,101.5,101.9,99.7,101.1,101.6,102.3,102.7,0.9,182589.1,59,FNMA,Single Family 15Y
17811,2014-11-04,<= 2.5 ,101.6,101.8,100.8,101.5,101.7,101.9,102.2,0.7,287447.4,23,FHLMC,Single Family 15Y
17812,2014-11-04,<= 2.5 ,101.9,102,101.9,NA,NA,NA,101.9,0.2,5621.7,6,GNMA,Single Family 15Y
17813,2014-11-04,<= 2.5 ,97,96.6,97,NA,NA,NA,97,0.4,2545.5,13,FNMA,Single Family 30Y
17814,2014-11-04,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FHLMC,Single Family 30Y
17815,2014-11-04,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
17816,2014-11-04,3,103.5,103.8,101.9,103.2,103.7,104,104.4,0.8,263051.2,57,FNMA,Single Family 15Y
17817,2014-11-04,3,102.7,103.9,101.2,102.7,103.8,104,104.1,1.7,176729.4,30,FHLMC,Single Family 15Y
17818,2014-11-04,3,104.6,104.9,104.2,104.6,104.7,104.9,104.9,0.6,53266.5,12,GNMA,Single Family 15Y
17819,2014-11-04,3,100.4,101.5,98.9,99.9,100.1,101.7,102.1,1.1,273559.1,67,FNMA,Single Family 30Y
17820,2014-11-04,3,101.1,100.9,99.6,100.1,101.3,102.2,102.7,1.2,53209.2,25,FHLMC,Single Family 30Y
17821,2014-11-04,3,101.8,101.8,101.4,101.7,101.8,101.8,102.3,0.7,57239.1,14,GNMA,Single Family 30Y
17822,2014-11-04,3.5,105,105.2,101.8,104.3,105.7,105.9,106.2,1.7,69544.3,35,FNMA,Single Family 15Y
17823,2014-11-04,3.5,104.8,105.7,104.8,104.3,104.5,105.6,105.4,0.7,12210,12,FHLMC,Single Family 15Y
17824,2014-11-04,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17825,2014-11-04,3.5,102.9,103.6,99.8,102.5,103.1,103.3,104.9,0.9,654285,363,FNMA,Single Family 30Y
17826,2014-11-04,3.5,103,103.3,101.8,102.9,103.1,103.4,103.8,0.6,580071,78,FHLMC,Single Family 30Y
17827,2014-11-04,3.5,104.4,104.6,103,104.5,104.6,104.7,104.9,0.6,504252.9,51,GNMA,Single Family 30Y
17828,2014-11-04,4,106.3,107.7,103.4,105.6,106.5,107.8,107.9,1.6,94068.5,55,FNMA,Single Family 15Y
17829,2014-11-04,4,106,107.3,104.9,105.1,106.2,106.9,107.3,1.2,42135.1,23,FHLMC,Single Family 15Y
17830,2014-11-04,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17831,2014-11-04,4,106.1,106.6,103,105.8,106.3,106.8,107.6,1.1,822418.3,153,FNMA,Single Family 30Y
17832,2014-11-04,4,106.1,106.6,104.7,105.7,106.1,106.6,107.1,0.7,697270.9,80,FHLMC,Single Family 30Y
17833,2014-11-04,4,106.4,106.9,104,105.9,107,107.1,107.5,1.1,1043263.7,68,GNMA,Single Family 30Y
17834,2014-11-04,4.5,105.1,106,104.3,103.7,105.4,107,106.5,1.4,4597.1,19,FNMA,Single Family 15Y
17835,2014-11-04,4.5,106.2,106,105.5,105.9,106.9,107.3,107.1,1.1,3436.4,9,FHLMC,Single Family 15Y
17836,2014-11-04,4.5,104.7,106.3,103,104.6,106,107.1,106.4,2.3,1700.7,10,GNMA,Single Family 15Y
17837,2014-11-04,4.5,107.4,109.3,101.3,107,108.1,108.3,110.4,1.9,172651.5,219,FNMA,Single Family 30Y
17838,2014-11-04,4.5,108.1,108.6,105.6,107.8,108.3,108.5,109.8,0.9,124575.1,94,FHLMC,Single Family 30Y
17839,2014-11-04,4.5,109,109.3,106.3,109.2,109.4,109.5,110,1.1,331147.4,62,GNMA,Single Family 30Y
17840,2014-11-04,5,104.1,107.5,99.6,102,105.6,106.3,108.3,4,89108.4,32,FNMA,Single Family 15Y
17841,2014-11-04,5,105.2,106.2,103.4,104.1,106.1,106.5,107,1.8,2474.4,27,FHLMC,Single Family 15Y
17842,2014-11-04,5,108.6,108.7,108.6,NA,NA,NA,108.6,0.7,715.5,38,GNMA,Single Family 15Y
17843,2014-11-04,5,108.5,110.9,103,107,109.8,110.4,112,2.5,94257.3,201,FNMA,Single Family 30Y
17844,2014-11-04,5,108.7,110.9,103.5,107.6,110.3,110.9,110.9,2.9,44906.1,63,FHLMC,Single Family 30Y
17845,2014-11-04,5,110.1,110.9,103.5,109.6,111.1,112.1,112.1,2.6,67345,67,GNMA,Single Family 30Y
17846,2014-11-04,> 5.0,105.6,110.7,95.4,102,107.9,110.4,114.1,6.6,9126.3,38,FNMA,Single Family 15Y
17847,2014-11-04,> 5.0,107.2,108.3,101.6,104.5,106.4,113.5,111.9,4.8,1334,28,FHLMC,Single Family 15Y
17848,2014-11-04,> 5.0,111.6,111.6,111.6,NA,NA,NA,111.6,0.2,370.2,12,GNMA,Single Family 15Y
17849,2014-11-04,> 5.0,109.8,113.5,98.3,106.4,112,112.9,117.8,4.8,122830.7,275,FNMA,Single Family 30Y
17850,2014-11-04,> 5.0,113.1,113.3,99.2,112.1,113.3,116.8,116.9,4.3,105462.5,135,FHLMC,Single Family 30Y
17851,2014-11-04,> 5.0,107.2,112.8,87.7,101,110,112.9,115.4,7,5559.3,231,GNMA,Single Family 30Y
17852,2014-11-05,<= 2.5 ,101.5,102.2,98.8,100.9,102.1,102.5,102.6,1.2,256947.8,78,FNMA,Single Family 15Y
17853,2014-11-05,<= 2.5 ,101.4,101.7,100.7,101.5,101.7,101.8,102.1,1.1,90590,16,FHLMC,Single Family 15Y
17854,2014-11-05,<= 2.5 ,102.3,102.5,102.3,102.4,102.5,102.5,102.4,0.3,26487.5,6,GNMA,Single Family 15Y
17855,2014-11-05,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FNMA,Single Family 30Y
17856,2014-11-05,<= 2.5 ,97,96.3,97,NA,NA,NA,97,0.9,650.3,5,FHLMC,Single Family 30Y
17857,2014-11-05,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 30Y
17858,2014-11-05,3,103.6,104.1,101.6,103.8,104,104.3,104.6,1.4,150744,63,FNMA,Single Family 15Y
17859,2014-11-05,3,103.2,104.1,102.1,102.6,103.5,104,104.4,1,39966.6,33,FHLMC,Single Family 15Y
17860,2014-11-05,3,104.5,104.7,103.1,104.6,104.8,104.8,105,0.8,60274,29,GNMA,Single Family 15Y
17861,2014-11-05,3,100.5,100.4,99.1,99.8,99.8,102,102.1,1.2,137336.3,69,FNMA,Single Family 30Y
17862,2014-11-05,3,99.8,101.1,99.3,99.5,99.6,99.7,100.5,0.8,3762.2,24,FHLMC,Single Family 30Y
17863,2014-11-05,3,101.9,101.7,101.3,101.7,101.8,101.8,103.1,0.9,131564.9,27,GNMA,Single Family 30Y
17864,2014-11-05,3.5,105,105.6,103.7,104.1,105.6,105.8,106,1.2,67871.9,34,FNMA,Single Family 15Y
17865,2014-11-05,3.5,104.7,105.8,103.8,103,105.7,106.3,106,1.9,27058.6,11,FHLMC,Single Family 15Y
17866,2014-11-05,3.5,105.3,106.2,102.9,105.8,106.2,106.2,106.3,1.9,20616.2,20,GNMA,Single Family 15Y
17867,2014-11-05,3.5,102.8,103.3,99.8,102.4,103,103.3,104.9,1,3133173.4,213,FNMA,Single Family 30Y
17868,2014-11-05,3.5,102.9,103.2,101.2,102.8,102.9,103.1,105.2,1,392176.4,79,FHLMC,Single Family 30Y
17869,2014-11-05,3.5,104.3,104.5,103.2,104.3,104.5,104.6,105,0.6,553793.7,62,GNMA,Single Family 30Y
17870,2014-11-05,4,105.4,107,103.8,104.3,105.2,107.2,106.9,1.4,11877.1,28,FNMA,Single Family 15Y
17871,2014-11-05,4,104.4,107.1,103.4,103.8,104.5,105.6,105.5,1.6,2429.4,14,FHLMC,Single Family 15Y
17872,2014-11-05,4,106.3,106.1,106.3,NA,NA,NA,106.3,1.1,2351,5,GNMA,Single Family 15Y
17873,2014-11-05,4,105.9,106.3,99.9,105.8,106.2,106.7,107.8,1.5,5327489.4,262,FNMA,Single Family 30Y
17874,2014-11-05,4,106.1,106.5,104.5,105.8,106.2,106.6,107.1,0.7,722518.4,76,FHLMC,Single Family 30Y
17875,2014-11-05,4,106.9,107,104.9,107,107,107.1,107.6,0.6,2221177.6,78,GNMA,Single Family 30Y
17876,2014-11-05,4.5,105.8,106.6,104.1,104.9,106,107.3,107.7,1.5,5632.4,18,FNMA,Single Family 15Y
17877,2014-11-05,4.5,104.9,106.2,103,103.8,105.8,106.4,107.2,1.7,3110.9,22,FHLMC,Single Family 15Y
17878,2014-11-05,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17879,2014-11-05,4.5,108,108.8,105,107.9,108.4,108.5,109.6,1,283841.3,207,FNMA,Single Family 30Y
17880,2014-11-05,4.5,107.7,108.6,105.8,107.4,107.8,108.5,109.6,1.4,150249,35,FHLMC,Single Family 30Y
17881,2014-11-05,4.5,108.6,109.5,105.2,109.2,109.4,109.5,110,2.1,155222.2,39,GNMA,Single Family 30Y
17882,2014-11-05,5,105.1,108.2,102.3,103.3,105.3,106.5,108.4,2.3,72545.8,28,FNMA,Single Family 15Y
17883,2014-11-05,5,105.2,106.6,103.1,104,105.2,107.3,107.3,1.7,2639.1,50,FHLMC,Single Family 15Y
17884,2014-11-05,5,104.5,105.4,104.4,103.9,104.3,104.3,105,1.5,2010.5,35,GNMA,Single Family 15Y
17885,2014-11-05,5,108.2,111.8,97.3,107,109.8,110.6,111.6,3.8,74385.9,116,FNMA,Single Family 30Y
17886,2014-11-05,5,108.2,110.6,106.1,106.5,109.5,110.6,110.8,2.8,3061.9,28,FHLMC,Single Family 30Y
17887,2014-11-05,5,108.4,111.2,105.5,106.6,108.3,110,111.6,2,268692.3,60,GNMA,Single Family 30Y
17888,2014-11-05,> 5.0,105.2,106.7,101.5,103,106,107.3,109.7,3.2,2574.2,24,FNMA,Single Family 15Y
17889,2014-11-05,> 5.0,106.7,107.8,103.1,105.9,107.1,108.8,110,2.7,2987.9,25,FHLMC,Single Family 15Y
17890,2014-11-05,> 5.0,101.9,107.5,101.9,NA,NA,NA,101.9,3.5,225.8,8,GNMA,Single Family 15Y
17891,2014-11-05,> 5.0,109.3,112.4,100.4,107.2,110,112.3,114.4,3.8,141589.3,129,FNMA,Single Family 30Y
17892,2014-11-05,> 5.0,105.3,112.1,74.1,102.5,112.2,114.3,115.1,21.8,7692.3,55,FHLMC,Single Family 30Y
17893,2014-11-05,> 5.0,108.7,113.3,70,106.7,112.8,113.4,116.3,9.8,64829.2,384,GNMA,Single Family 30Y
17894,2014-11-06,<= 2.5 ,101.2,101.5,96.9,100.8,101.7,102.4,102.8,1.7,314097.4,93,FNMA,Single Family 15Y
17895,2014-11-06,<= 2.5 ,101.4,101.7,99.9,101.2,101.5,101.7,102.5,0.9,224927.2,32,FHLMC,Single Family 15Y
17896,2014-11-06,<= 2.5 ,101.7,101.5,101.7,NA,NA,NA,101.7,0.8,5340.6,5,GNMA,Single Family 15Y
17897,2014-11-06,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FNMA,Single Family 30Y
17898,2014-11-06,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FHLMC,Single Family 30Y
17899,2014-11-06,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
17900,2014-11-06,3,103.4,103.9,99.7,103.3,103.9,104,104.4,1.1,573421.8,127,FNMA,Single Family 15Y
17901,2014-11-06,3,103.3,103.6,102.8,102.9,103.3,103.7,104.1,0.5,167984.6,33,FHLMC,Single Family 15Y
17902,2014-11-06,3,103.8,103.6,102.5,102.8,104.5,104.8,104.8,1.1,13712.9,18,GNMA,Single Family 15Y
17903,2014-11-06,3,99.9,99.9,99.2,99.8,99.8,99.9,102,0.8,558310.3,80,FNMA,Single Family 30Y
17904,2014-11-06,3,100.4,100.9,99.7,99.8,99.9,101.5,101.7,0.9,164306.5,29,FHLMC,Single Family 30Y
17905,2014-11-06,3,101.6,101.7,101.2,101.6,101.7,101.9,101.9,0.5,22848.2,14,GNMA,Single Family 30Y
17906,2014-11-06,3.5,105,105.6,102.3,104.9,105.7,105.8,106.2,1.3,120984.6,60,FNMA,Single Family 15Y
17907,2014-11-06,3.5,105.5,105.8,104.7,105.1,105.7,105.9,106.5,0.8,28582.9,24,FHLMC,Single Family 15Y
17908,2014-11-06,3.5,106.2,106.3,106.2,106.2,106.2,106.3,106.3,0.1,16355.7,16,GNMA,Single Family 15Y
17909,2014-11-06,3.5,103,103.1,100.3,102.7,103.1,103.3,105,0.9,3189081.3,291,FNMA,Single Family 30Y
17910,2014-11-06,3.5,103.2,103.1,101.2,102.9,103.1,103.6,104.7,1,3372595.4,176,FHLMC,Single Family 30Y
17911,2014-11-06,3.5,104.4,104.4,103.3,104.4,104.4,104.5,105.5,0.7,331851.8,41,GNMA,Single Family 30Y
17912,2014-11-06,4,106.2,106.7,105.1,105.5,106.5,106.5,107.2,0.9,16745,36,FNMA,Single Family 15Y
17913,2014-11-06,4,105.6,106.9,105.3,105.5,106,107.5,106.4,1.9,4733.8,9,FHLMC,Single Family 15Y
17914,2014-11-06,4,106.9,107.2,106.9,NA,NA,NA,106.9,1.3,2812.8,5,GNMA,Single Family 15Y
17915,2014-11-06,4,106.3,106.3,103,106.1,106.5,106.8,107.5,1,2289092.6,235,FNMA,Single Family 30Y
17916,2014-11-06,4,106.3,106.3,103.9,106,106.4,106.9,107.7,0.9,1198627.4,224,FHLMC,Single Family 30Y
17917,2014-11-06,4,106.6,106.9,104.4,106.9,106.9,107,107.5,0.9,3081297.7,81,GNMA,Single Family 30Y
17918,2014-11-06,4.5,104.5,106.5,104.5,NA,NA,NA,104.5,2.6,364.2,10,FNMA,Single Family 15Y
17919,2014-11-06,4.5,104.4,106.7,102.5,105.3,106.1,106.6,106.4,2.9,497.2,9,FHLMC,Single Family 15Y
17920,2014-11-06,4.5,108,107.9,108,NA,NA,NA,108,1.2,907.9,8,GNMA,Single Family 15Y
17921,2014-11-06,4.5,108.1,108.7,103.2,108,108.3,108.6,110.4,1.3,1203456.6,345,FNMA,Single Family 30Y
17922,2014-11-06,4.5,108.3,109.4,104.8,108,108.5,109,110.3,1.4,121547.6,103,FHLMC,Single Family 30Y
17923,2014-11-06,4.5,107.8,109.2,103.5,106.5,109.3,109.4,109.6,2.1,357750.2,53,GNMA,Single Family 30Y
17924,2014-11-06,5,105.9,108.4,105.7,103.5,107.4,109.5,108.1,2.6,6284.9,19,FNMA,Single Family 15Y
17925,2014-11-06,5,105.5,106.3,105.1,106,106.3,106.3,106.4,2,1871.8,17,FHLMC,Single Family 15Y
17926,2014-11-06,5,106.9,108.6,106.2,105.1,108.6,109.1,108.4,2.3,1133.7,8,GNMA,Single Family 15Y
17927,2014-11-06,5,108.8,111.1,102.7,107.2,109.8,110.5,111.9,2.2,76767.8,197,FNMA,Single Family 30Y
17928,2014-11-06,5,106.9,110.6,102.6,104.1,107,109.6,110.4,2.9,9339.8,46,FHLMC,Single Family 30Y
17929,2014-11-06,5,108.7,110.3,104.3,108.1,109.9,110.1,110.9,2,95777.8,51,GNMA,Single Family 30Y
17930,2014-11-06,> 5.0,103.1,107.3,86.5,102,103.5,106,109.6,5.2,5984.5,94,FNMA,Single Family 15Y
17931,2014-11-06,> 5.0,105.5,108.6,102.9,104.1,106.5,107.5,108.4,2.8,1614.5,14,FHLMC,Single Family 15Y
17932,2014-11-06,> 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17933,2014-11-06,> 5.0,108.5,112.1,97.6,105,110.8,111.8,115,4.7,42058.2,330,FNMA,Single Family 30Y
17934,2014-11-06,> 5.0,109.8,111.3,101.1,109,109.5,112.3,115.6,4.6,5451.9,71,FHLMC,Single Family 30Y
17935,2014-11-06,> 5.0,106.2,113.1,88,100,107,112.3,115,6.7,9767.5,190,GNMA,Single Family 30Y
17936,2014-11-07,<= 2.5 ,101.4,101.6,99.4,101,101.5,102.4,102.8,1.1,181219.1,51,FNMA,Single Family 15Y
17937,2014-11-07,<= 2.5 ,101.5,101.9,100.7,101.5,101.7,102,102.4,0.8,59003.8,22,FHLMC,Single Family 15Y
17938,2014-11-07,<= 2.5 ,102.5,102.5,102.4,102.5,102.5,102.6,102.5,0.1,9750.6,9,GNMA,Single Family 15Y
17939,2014-11-07,<= 2.5 ,97.7,97.1,96.6,96.9,98.1,99.8,98.6,1.4,6367.4,9,FNMA,Single Family 30Y
17940,2014-11-07,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
17941,2014-11-07,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
17942,2014-11-07,3,103.7,104,101.6,103.8,104,104.1,104.4,1.2,317868.3,73,FNMA,Single Family 15Y
17943,2014-11-07,3,103.6,103.8,102.2,103.3,103.8,103.9,104.5,0.7,175555.7,52,FHLMC,Single Family 15Y
17944,2014-11-07,3,104.7,105,104.4,104.7,104.8,105,105,0.5,29960.4,13,GNMA,Single Family 15Y
17945,2014-11-07,3,100.4,100.3,99.3,100.1,100.3,100.5,102.4,0.9,214977.2,61,FNMA,Single Family 30Y
17946,2014-11-07,3,100.9,100.8,99.6,99.9,101.8,102,102.1,1.2,45738.8,30,FHLMC,Single Family 30Y
17947,2014-11-07,3,101.7,101.1,100.3,101.9,102,102,102.4,0.7,62702.3,38,GNMA,Single Family 30Y
17948,2014-11-07,3.5,105.3,105.9,102.9,104.9,105.9,106,106.4,1.1,191062.7,57,FNMA,Single Family 15Y
17949,2014-11-07,3.5,105.8,106.3,104.9,105.1,105.9,106.5,106.5,0.7,69284.4,39,FHLMC,Single Family 15Y
17950,2014-11-07,3.5,106.4,106.6,106.3,106.3,106.5,106.6,106.6,0.2,23860.3,9,GNMA,Single Family 15Y
17951,2014-11-07,3.5,102.8,103.6,99.4,102.1,103.3,103.5,105.1,1.2,485607.1,240,FNMA,Single Family 30Y
17952,2014-11-07,3.5,103.1,103.5,100.9,103,103.2,103.4,104.9,0.9,236641.2,87,FHLMC,Single Family 30Y
17953,2014-11-07,3.5,104.6,104.5,104,104.5,104.5,104.6,105.1,0.3,609607.7,73,GNMA,Single Family 30Y
17954,2014-11-07,4,106.6,107.9,105.7,106.4,107.3,108.1,107.9,1.7,21279.1,11,FNMA,Single Family 15Y
17955,2014-11-07,4,104.6,106.8,104.2,104.3,104.3,104.5,105.8,1,5800.8,19,FHLMC,Single Family 15Y
17956,2014-11-07,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17957,2014-11-07,4,106,106.4,99.8,105.9,106.4,106.7,107.2,1.5,1287229.3,147,FNMA,Single Family 30Y
17958,2014-11-07,4,106.1,106.4,104.1,105.8,106.3,106.4,107.4,0.8,530016.8,106,FHLMC,Single Family 30Y
17959,2014-11-07,4,106.9,107,105.7,107,107,107.1,107.5,0.5,1023020.5,53,GNMA,Single Family 30Y
17960,2014-11-07,4.5,105.5,107.8,104.7,104.3,105.6,106,108.5,1.8,8322.6,25,FNMA,Single Family 15Y
17961,2014-11-07,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 15Y
17962,2014-11-07,4.5,108.6,108.6,108.6,NA,NA,NA,108.6,0.1,40024.6,6,GNMA,Single Family 15Y
17963,2014-11-07,4.5,108.3,108.7,102.3,108.6,108.7,108.7,109.8,1.1,934378.7,569,FNMA,Single Family 30Y
17964,2014-11-07,4.5,108.1,108.6,106.4,107.8,108.5,108.5,109.5,0.9,316145.6,64,FHLMC,Single Family 30Y
17965,2014-11-07,4.5,108.8,109.3,105.3,108.5,109.4,109.6,110.2,1.6,595289.2,44,GNMA,Single Family 30Y
17966,2014-11-07,5,105,110.1,103.2,103,105.4,106,106.9,2.2,8073.4,28,FNMA,Single Family 15Y
17967,2014-11-07,5,103.9,106.3,103.3,103,103,104.8,106.3,1.5,613.5,26,FHLMC,Single Family 15Y
17968,2014-11-07,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
17969,2014-11-07,5,108.3,110.9,102.4,107.1,109.4,110,111.4,2.5,18086,121,FNMA,Single Family 30Y
17970,2014-11-07,5,108,110.6,103.7,105,109.5,110.6,110.7,3.2,13239.2,40,FHLMC,Single Family 30Y
17971,2014-11-07,5,108.6,111,105.5,107,109.4,110.8,111.8,2.5,31141.3,30,GNMA,Single Family 30Y
17972,2014-11-07,> 5.0,105.4,108.1,99.9,103.8,105,108,110.7,3.2,11640,56,FNMA,Single Family 15Y
17973,2014-11-07,> 5.0,104.9,107.1,103.2,103.7,104.5,106,108,2.3,787.7,20,FHLMC,Single Family 15Y
17974,2014-11-07,> 5.0,102.6,110,99.3,99.7,102,111.8,103.4,4.7,105.7,11,GNMA,Single Family 15Y
17975,2014-11-07,> 5.0,110.3,112.1,98.7,110,111.8,112.3,113.3,3.5,164847.4,323,FNMA,Single Family 30Y
17976,2014-11-07,> 5.0,108,112.1,99.8,105,108.9,112.1,112.8,4.6,17041.2,64,FHLMC,Single Family 30Y
17977,2014-11-07,> 5.0,103.8,111.8,74.1,98.5,105,110.5,116.1,9.8,11131.3,227,GNMA,Single Family 30Y
17978,2014-11-10,<= 2.5 ,101.5,101.8,98.9,101.2,101.6,102.5,103.2,1.1,354747.3,65,FNMA,Single Family 15Y
17979,2014-11-10,<= 2.5 ,101.4,101.7,99.3,101.4,101.6,102,102.3,1,94725.2,32,FHLMC,Single Family 15Y
17980,2014-11-10,<= 2.5 ,102.1,102.4,102,102.5,102.5,102.6,102.5,1.2,4040.8,7,GNMA,Single Family 15Y
17981,2014-11-10,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FNMA,Single Family 30Y
17982,2014-11-10,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,FHLMC,Single Family 30Y
17983,2014-11-10,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
17984,2014-11-10,3,103.3,103.9,99.5,103.2,103.9,104.1,104.2,1.3,448970.4,76,FNMA,Single Family 15Y
17985,2014-11-10,3,103.6,104,103,103.4,103.8,104.1,104.3,0.6,58393.3,22,FHLMC,Single Family 15Y
17986,2014-11-10,3,104.9,105,104.7,104.9,105,105.1,105.1,0.3,23273.1,13,GNMA,Single Family 15Y
17987,2014-11-10,3,100.2,100.2,99.9,100,100,100,102.1,0.8,57994.2,53,FNMA,Single Family 30Y
17988,2014-11-10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
17989,2014-11-10,3,102,101.9,101.5,101.8,101.9,102.5,102.7,0.6,92189.3,20,GNMA,Single Family 30Y
17990,2014-11-10,3.5,105.7,106,104.4,105.5,106,106.2,106.5,0.8,91116.4,35,FNMA,Single Family 15Y
17991,2014-11-10,3.5,105.1,106,104.4,104.7,105.2,105.6,106,0.8,37984.7,31,FHLMC,Single Family 15Y
17992,2014-11-10,3.5,106.3,106.4,106,106.3,106.4,106.5,106.5,0.3,22801.2,18,GNMA,Single Family 15Y
17993,2014-11-10,3.5,102.7,103.7,97.5,102.3,103,103.3,105,1.3,635840.9,241,FNMA,Single Family 30Y
17994,2014-11-10,3.5,102.9,103.1,101.7,102.4,102.8,103.3,104.5,0.7,29017.8,71,FHLMC,Single Family 30Y
17995,2014-11-10,3.5,104.5,104.4,104.1,104.3,104.4,104.6,105.2,0.5,588937.2,34,GNMA,Single Family 30Y
17996,2014-11-10,4,105.9,103.2,103.9,105.9,106.6,106.8,107.1,1.5,48644.5,23,FNMA,Single Family 15Y
17997,2014-11-10,4,106.1,106.3,105.2,106,106.2,106.4,106.6,0.6,18665.3,26,FHLMC,Single Family 15Y
17998,2014-11-10,4,106.5,106.6,106.5,NA,NA,NA,106.5,0.5,1144.7,8,GNMA,Single Family 15Y
17999,2014-11-10,4,106.1,106.5,98.7,106.3,106.5,106.8,107.5,2.6,690377.1,143,FNMA,Single Family 30Y
18000,2014-11-10,4,105.2,106.2,98.6,105.6,106.1,106.3,106.8,2.6,365885.7,68,FHLMC,Single Family 30Y
18001,2014-11-10,4,106.8,106.9,104.9,106.8,106.9,107,107.7,0.7,584519.9,70,GNMA,Single Family 30Y
18002,2014-11-10,4.5,105.6,106.4,104.2,105.2,105.6,105.8,106.7,1.1,3593.7,28,FNMA,Single Family 15Y
18003,2014-11-10,4.5,105.7,107.2,105.2,105.4,105.4,105.8,107.6,1.4,6003.4,24,FHLMC,Single Family 15Y
